始発駅,終着駅,最長経路距離
143,156,412.3
143,157,99.2
143,158,1005.0
143,159,1007.0
143,168,2648.3
143,169,2666.0
143,170,2653.3
143,171,2672.4
143,172,254.2
143,173,311.6
143,174,96.4
143,175,161.4
144,1,3097.0
144,2,3063.6
144,3,3086.2
144,4,3089.6
144,5,3108.4
144,6,3043.5
144,7,3095.9
144,8,3088.4
144,9,3124.7
144,10,3122.1
144,11,2758.7
144,12,2814.0
144,13,2744.9
144,14,2752.2
144,15,2781.9
144,16,2859.3
144,17,2805.5
144,18,2846.0
144,19,2776.6
144,20,2826.9
144,21,2648.3
144,22,2648.7
144,23,2656.2
144,24,2650.7
144,25,2650.1
144,26,2655.5
144,27,2651.4
144,28,2653.1
144,29,2649.9
144,30,2651.9
144,31,2651.2
144,32,2653.3
144,33,2663.0
144,34,2661.1
144,35,2641.9
144,36,2630.8
144,37,2640.7
144,38,2637.7
144,39,2642.0
144,40,2636.9
144,41,2656.8
144,42,2658.8
144,43,2657.1
144,44,2660.8
144,45,2657.8
144,46,2656.7
144,47,2655.1
144,48,2656.4
144,49,2659.5
144,50,2657.7
144,51,2631.9
144,52,2665.7
144,55,2665.7
144,56,2629.7
144,57,2757.5
144,58,2730.6
144,59,2747.5
144,60,2645.7
144,61,2639.6
144,62,2650.3
144,63,2661.1
144,64,2643.7
144,65,2674.2
144,66,2609.8
144,67,2643.8
144,68,2640.6
144,69,2682.7
144,70,2661.1
144,71,2645.0
144,72,2645.0
144,73,2651.8
144,76,2641.4
144,77,2641.9
144,78,2709.0
144,79,2729.0
144,80,2640.6
144,81,2623.2
144,82,2723.4
144,83,2716.9
144,84,2725.6
144,85,2438.6
144,86,2501.3
144,87,2544.0
144,88,2580.6
144,89,2599.9
144,90,2596.8
144,91,1178.5
144,92,1238.4
144,93,1134.5
144,94,1139.5
144,95,1098.6
144,96,1130.0
144,97,1053.1
144,98,1089.8
144,99,1055.9
144,100,1061.6
144,101,972.9
144,102,985.2
144,103,1054.7
144,104,1026.9
144,105,1026.4
144,106,1021.3
144,107,1025.4
144,108,1026.5
144,109,1027.8
144,110,1028.7
144,111,1005.0
144,112,1006.7
144,113,985.2
144,114,996.3
144,115,958.8
144,116,962.1
144,117,1159.5
144,118,1013.0
144,119,1018.5
144,120,1030.0
144,121,1033.9
144,122,1032.9
144,123,1022.2
144,124,1022.2
144,125,1034.7
144,126,1018.7
144,127,972.9
144,128,975.6
144,129,1010.2
144,130,290.5
144,131,320.1
144,134,201.9
144,135,216.8
144,136,234.7
144,137,186.0
144,138,395.6
144,139,143.6
144,140,167.2
144,143,15.6
144,145,214.7
144,146,193.7
144,147,189.2
144,148,191.5
144,149,190.1
144,150,186.6
144,151,226.7
144,152,247.8
144,153,273.7
144,154,254.6
144,155,265.9
144,156,427.9
144,157,114.8
144,158,1020.6
144,159,1022.6
144,168,2663.9
144,169,2681.6
144,170,2668.9
144,171,2688.0
144,172,269.8
144,173,327.2
144,174,112.0
144,175,177.0
145,1,3211.2
145,2,3177.8
145,3,3200.4
145,4,3203.8
145,5,3222.6
145,6,3157.7
145,7,3210.1
145,8,3202.6
145,9,3238.9
145,10,3236.3
145,11,2872.9
145,12,2928.2
145,13,2859.1
145,14,2866.4
145,15,2896.1
145,16,2973.5
145,17,2919.7
145,18,2960.2
145,19,2890.8
145,20,2941.1
145,21,2762.5
145,22,2762.9
145,23,2770.4
145,24,2764.9
145,25,2764.3
145,26,2769.7
145,27,2765.6
145,28,2767.3
145,29,2764.1
145,30,2766.1
145,31,2765.4
145,32,2767.5
145,33,2777.2
145,34,2775.3
145,35,2756.1
145,36,2745.0
145,37,2754.9
145,38,2751.9
145,39,2756.2
145,40,2751.1
145,41,2771.0
145,42,2773.0
145,43,2771.3
145,44,2775.0
145,45,2772.0
145,46,2770.9
145,47,2769.3
145,48,2770.6
145,49,2773.7
145,50,2771.9
145,51,2746.1
145,52,2779.9
145,55,2779.9
145,56,2743.9
145,57,2871.7
145,58,2844.8
145,59,2861.7
145,60,2759.9
145,61,2753.8
145,62,2764.5
145,63,2775.3
145,64,2757.9
145,65,2788.4
145,66,2724.0
145,67,2758.0
145,68,2754.8
145,69,2796.9
145,70,2775.3
145,71,2759.2
145,72,2759.2
145,73,2766.0
145,76,2755.6
145,77,2756.1
145,78,2823.2
145,79,2843.2
145,80,2754.8
145,81,2737.4
145,82,2837.6
145,83,2831.1
145,84,2839.8
145,85,2552.8
145,86,2615.5
145,87,2658.2
145,88,2694.8
145,89,2714.1
145,90,2711.0
145,91,1292.7
145,92,1352.6
145,93,1248.7
145,94,1253.7
145,95,1212.8
145,96,1244.2
145,97,1167.3
145,98,1204.0
145,99,1170.1
145,100,1175.8
145,101,1087.1
145,102,1099.4
145,103,1168.9
145,104,1141.1
145,105,1140.6
145,106,1135.5
145,107,1139.6
145,108,1140.7
145,109,1142.0
145,110,1142.9
145,111,1119.2
145,112,1120.9
145,113,1099.4
145,114,1110.5
145,115,1073.0
145,116,1076.3
145,117,1273.7
145,118,1127.2
145,119,1132.7
145,120,1144.2
145,121,1148.1
145,122,1147.1
145,123,1136.4
145,124,1136.4
145,125,1148.9
145,126,1132.9
145,127,1087.1
145,128,1089.8
145,129,1124.4
145,130,404.7
145,131,434.3
145,134,316.1
145,135,331.0
145,136,348.9
145,137,300.2
145,138,509.8
145,139,257.8
145,140,281.4
145,143,129.8
145,144,145.4
145,145,69.3
145,146,48.3
145,147,43.8
145,148,46.1
145,149,44.7
145,150,41.2
145,151,81.3
145,152,362.0
145,153,387.9
145,154,368.8
145,155,380.1
145,156,542.1
145,157,229.0
145,158,1134.8
145,159,1136.8
145,168,2778.1
145,169,2795.8
145,170,2783.1
145,171,2802.2
145,172,384.0
145,173,441.4
145,174,226.2
145,175,291.2
146,1,3251.6
146,2,3218.2
146,3,3240.8
146,4,3244.2
146,5,3263.0
146,6,3198.1
146,7,3250.5
146,8,3243.0
146,9,3279.3
146,10,3276.7
146,11,2913.3
146,12,2968.6
146,13,2899.5
146,14,2906.8
146,15,2936.5
146,16,3013.9
146,17,2960.1
146,18,3000.6
146,19,2931.2
146,20,2981.5
146,21,2802.9
146,22,2803.3
146,23,2810.8
146,24,2805.3
146,25,2804.7
146,26,2810.1
146,27,2806.0
146,28,2807.7
146,29,2804.5
146,30,2806.5
146,31,2805.8
146,32,2807.9
146,33,2817.6
146,34,2815.7
146,35,2796.5
146,36,2785.4
146,37,2795.3
146,38,2792.3
146,39,2796.6
146,40,2791.5
146,41,2811.4
146,42,2813.4
146,43,2811.7
146,44,2815.4
146,45,2812.4
146,46,2811.3
146,47,2809.7
146,48,2811.0
146,49,2814.1
146,50,2812.3
146,51,2786.5
146,52,2820.3
146,55,2820.3
146,56,2784.3
146,57,2912.1
146,58,2885.2
146,59,2902.1
146,60,2800.3
146,61,2794.2
146,62,2804.9
146,63,2815.7
146,64,2798.3
146,65,2828.8
146,66,2764.4
146,67,2798.4
146,68,2795.2
146,69,2837.3
146,70,2815.7
146,71,2799.6
146,72,2799.6
146,73,2806.4
146,76,2796.0
146,77,2796.5
146,78,2863.6
146,79,2883.6
146,80,2795.2
146,81,2777.8
146,82,2878.0
146,83,2871.5
146,84,2880.2
146,85,2593.2
146,86,2655.9
146,87,2698.6
146,88,2735.2
146,89,2754.5
146,90,2751.4
146,91,1333.1
146,92,1393.0
146,93,1289.1
146,94,1294.1
146,95,1253.2
146,96,1284.6
146,97,1207.7
146,98,1244.4
146,99,1210.5
146,100,1216.2
146,101,1127.5
146,102,1139.8
146,103,1209.3
146,104,1181.5
146,105,1181.0
146,106,1175.9
146,107,1180.0
146,108,1181.1
146,109,1182.4
146,110,1183.3
146,111,1159.6
146,112,1161.3
146,113,1139.8
146,114,1150.9
146,115,1113.4
146,116,1116.7
146,117,1314.1
146,118,1167.6
146,119,1173.1
146,120,1184.6
146,121,1188.5
146,122,1187.5
146,123,1176.8
146,124,1176.8
146,125,1189.3
146,126,1173.3
146,127,1127.5
146,128,1130.2
146,129,1164.8
146,130,445.1
146,131,474.7
146,134,356.5
146,135,371.4
146,136,389.3
146,137,340.6
146,138,550.2
146,139,298.2
146,140,321.8
146,143,170.2
146,144,185.8
146,145,40.4
146,146,69.3
146,147,64.8
146,148,67.1
146,149,54.2
146,150,57.7
146,151,97.8
146,152,402.4
146,153,428.3
146,154,409.2
146,155,420.5
146,156,582.5
146,157,269.4
146,158,1175.2
146,159,1177.2
146,168,2818.5
146,169,2836.2
146,170,2823.5
146,171,2842.6
146,172,424.4
146,173,481.8
146,174,266.6
146,175,331.6
147,1,3255.0
147,2,3221.6
147,3,3244.2
147,4,3247.6
147,5,3266.4
147,6,3201.5
147,7,3253.9
147,8,3246.4
147,9,3282.7
147,10,3280.1
147,11,2916.7
147,12,2972.0
147,13,2902.9
147,14,2910.2
147,15,2939.9
147,16,3017.3
147,17,2963.5
147,18,3004.0
147,19,2934.6
147,20,2984.9
147,21,2806.3
147,22,2806.7
147,23,2814.2
147,24,2808.7
147,25,2808.1
147,26,2813.5
147,27,2809.4
147,28,2811.1
147,29,2807.9
147,30,2809.9
147,31,2809.2
147,32,2811.3
147,33,2821.0
147,34,2819.1
147,35,2799.9
147,36,2788.8
147,37,2798.7
147,38,2795.7
147,39,2800.0
147,40,2794.9
147,41,2814.8
147,42,2816.8
147,43,2815.1
147,44,2818.8
147,45,2815.8
147,46,2814.7
147,47,2813.1
147,48,2814.4
147,49,2817.5
147,50,2815.7
147,51,2789.9
147,52,2823.7
147,55,2823.7
147,56,2787.7
147,57,2915.5
147,58,2888.6
147,59,2905.5
147,60,2803.7
147,61,2797.6
147,62,2808.3
147,63,2819.1
147,64,2801.7
147,65,2832.2
147,66,2767.8
147,67,2801.8
147,68,2798.6
147,69,2840.7
147,70,2819.1
147,71,2803.0
147,72,2803.0
147,73,2809.8
147,76,2799.4
147,77,2799.9
147,78,2867.0
147,79,2887.0
147,80,2798.6
147,81,2781.2
147,82,2881.4
147,83,2874.9
147,84,2883.6
147,85,2596.6
147,86,2659.3
147,87,2702.0
147,88,2738.6
147,89,2757.9
147,90,2754.8
147,91,1336.5
147,92,1396.4
147,93,1292.5
147,94,1297.5
147,95,1256.6
147,96,1288.0
147,97,1211.1
147,98,1247.8
147,99,1213.9
147,100,1219.6
147,101,1130.9
147,102,1143.2
147,103,1212.7
147,104,1184.9
147,105,1184.4
147,106,1179.3
147,107,1183.4
147,108,1184.5
147,109,1185.8
147,110,1186.7
147,111,1163.0
147,112,1164.7
147,113,1143.2
147,114,1154.3
147,115,1116.8
147,116,1120.1
147,117,1317.5
147,118,1171.0
147,119,1176.5
147,120,1188.0
147,121,1191.9
147,122,1190.9
147,123,1180.2
147,124,1180.2
147,125,1192.7
147,126,1176.7
147,127,1130.9
147,128,1133.6
147,129,1168.2
147,130,448.5
147,131,478.1
147,134,359.9
147,135,374.8
147,136,392.7
147,137,344.0
147,138,553.6
147,139,301.6
147,140,325.2
147,143,173.6
147,144,189.2
147,145,43.8
147,146,64.8
147,147,69.3
147,148,2.3
147,149,69.1
147,150,62.2
147,151,102.3
147,152,405.8
147,153,431.7
147,154,412.6
147,155,423.9
147,156,585.9
147,157,272.8
147,158,1178.6
147,159,1180.6
147,168,2821.9
147,169,2839.6
147,170,2826.9
147,171,2846.0
147,172,427.8
147,173,485.2
147,174,270.0
147,175,335.0
148,1,3257.3
148,2,3223.9
148,3,3246.5
148,4,3249.9
148,5,3268.7
148,6,3203.8
148,7,3256.2
148,8,3248.7
148,9,3285.0
148,10,3282.4
148,11,2919.0
148,12,2974.3
148,13,2905.2
148,14,2912.5
148,15,2942.2
148,16,3019.6
148,17,2965.8
148,18,3006.3
148,19,2936.9
148,20,2987.2
148,21,2808.6
148,22,2809.0
148,23,2816.5
148,24,2811.0
148,25,2810.4
148,26,2815.8
148,27,2811.7
148,28,2813.4
148,29,2810.2
148,30,2812.2
148,31,2811.5
148,32,2813.6
148,33,2823.3
148,34,2821.4
148,35,2802.2
148,36,2791.1
148,37,2801.0
148,38,2798.0
148,39,2802.3
148,40,2797.2
148,41,2817.1
148,42,2819.1
148,43,2817.4
148,44,2821.1
148,45,2818.1
148,46,2817.0
148,47,2815.4
148,48,2816.7
148,49,2819.8
148,50,2818.0
148,51,2792.2
148,52,2826.0
148,55,2826.0
148,56,2790.0
148,57,2917.8
148,58,2890.9
148,59,2907.8
148,60,2806.0
148,61,2799.9
148,62,2810.6
148,63,2821.4
148,64,2804.0
148,65,2834.5
148,66,2770.1
148,67,2804.1
148,68,2800.9
148,69,2843.0
148,70,2821.4
148,71,2805.3
148,72,2805.3
148,73,2812.1
148,76,2801.7
148,77,2802.2
148,78,2869.3
148,79,2889.3
148,80,2800.9
148,81,2783.5
148,82,2883.7
148,83,2877.2
148,84,2885.9
148,85,2598.9
148,86,2661.6
148,87,2704.3
148,88,2740.9
148,89,2760.2
148,90,2757.1
148,91,1338.8
148,92,1398.7
148,93,1294.8
148,94,1299.8
148,95,1258.9
148,96,1290.3
148,97,1213.4
148,98,1250.1
148,99,1216.2
148,100,1221.9
148,101,1133.2
148,102,1145.5
148,103,1215.0
148,104,1187.2
148,105,1186.7
148,106,1181.6
148,107,1185.7
148,108,1186.8
148,109,1188.1
148,110,1189.0
148,111,1165.3
148,112,1167.0
148,113,1145.5
148,114,1156.6
148,115,1119.1
148,116,1122.4
148,117,1319.8
148,118,1173.3
148,119,1178.8
148,120,1190.3
148,121,1194.2
148,122,1193.2
148,123,1182.5
148,124,1182.5
148,125,1195.0
148,126,1179.0
148,127,1133.2
148,128,1135.9
148,129,1170.5
148,130,450.8
148,131,480.4
148,134,362.2
148,135,377.1
148,136,395.0
148,137,346.3
148,138,555.9
148,139,303.9
148,140,327.5
148,143,175.9
148,144,191.5
148,145,46.1
148,146,67.1
148,147,71.6
148,149,71.4
148,150,64.5
148,151,104.6
148,152,408.1
148,153,434.0
148,154,414.9
148,155,426.2
148,156,588.2
148,157,275.1
148,158,1180.9
148,159,1182.9
148,168,2824.2
148,169,2841.9
148,170,2829.2
148,171,2848.3
148,172,430.1
148,173,487.5
148,174,272.3
148,175,337.3
149,1,3255.2
149,2,3221.8
149,3,3244.4
149,4,3247.8
149,5,3266.6
149,6,3201.7
149,7,3254.1
149,8,3246.6
149,9,3282.9
149,10,3280.3
149,11,2916.9
149,12,2972.2
149,13,2903.1
149,14,2910.4
149,15,2940.1
149,16,3017.5
149,17,2963.7
149,18,3004.2
149,19,2934.8
149,20,2985.1
149,21,2806.5
149,22,2806.9
149,23,2814.4
149,24,2808.9
149,25,2808.3
149,26,2813.7
149,27,2809.6
149,28,2811.3
149,29,2808.1
149,30,2810.1
149,31,2809.4
149,32,2811.5
149,33,2821.2
149,34,2819.3
149,35,2800.1
149,36,2789.0
149,37,2798.9
149,38,2795.9
149,39,2800.2
149,40,2795.1
149,41,2815.0
149,42,2817.0
149,43,2815.3
149,44,2819.0
149,45,2816.0
149,46,2814.9
149,47,2813.3
149,48,2814.6
149,49,2817.7
149,50,2815.9
149,51,2790.1
149,52,2823.9
149,55,2823.9
149,56,2787.9
149,57,2915.7
149,58,2888.8
149,59,2905.7
149,60,2803.9
149,61,2797.8
149,62,2808.5
149,63,2819.3
149,64,2801.9
149,65,2832.4
149,66,2768.0
149,67,2802.0
149,68,2798.8
149,69,2840.9
149,70,2819.3
149,71,2803.2
149,72,2803.2
149,73,2810.0
149,76,2799.6
149,77,2800.1
149,78,2867.2
149,79,2887.2
149,80,2798.8
149,81,2781.4
149,82,2881.6
149,83,2875.1
149,84,2883.8
149,85,2596.8
149,86,2659.5
149,87,2702.2
149,88,2738.8
149,89,2758.1
149,90,2755.0
149,91,1336.7
149,92,1396.6
149,93,1292.7
149,94,1297.7
149,95,1256.8
149,96,1288.2
149,97,1211.3
149,98,1248.0
149,99,1214.1
149,100,1219.8
149,101,1131.1
149,102,1143.4
149,103,1212.9
149,104,1185.1
149,105,1184.6
149,106,1179.5
149,107,1183.6
149,108,1184.7
149,109,1186.0
149,110,1186.9
149,111,1163.2
149,112,1164.9
149,113,1143.4
149,114,1154.5
149,115,1117.0
149,116,1120.3
149,117,1317.7
149,118,1171.2
149,119,1176.7
149,120,1188.2
149,121,1192.1
149,122,1191.1
149,123,1180.4
149,124,1180.4
149,125,1192.9
149,126,1176.9
149,127,1131.1
149,128,1133.8
149,129,1168.4
149,130,448.7
149,131,478.3
149,134,360.1
149,135,375.0
149,136,392.9
149,137,344.2
149,138,553.8
149,139,301.8
149,140,325.4
149,143,173.8
149,144,189.4
149,145,44.0
149,146,54.2
149,147,58.7
149,148,61.0
149,149,69.3
149,150,65.8
149,151,105.9
149,152,406.0
149,153,431.9
149,154,412.8
149,155,424.1
149,156,586.1
149,157,273.0
149,158,1178.8
149,159,1180.8
149,168,2822.1
149,169,2839.8
149,170,2827.1
149,171,2846.2
149,172,428.0
149,173,485.4
149,174,270.2
149,175,335.2
150,1,3252.4
150,2,3219.0
150,3,3241.6
150,4,3245.0
150,5,3263.8
150,6,3198.9
150,7,3251.3
150,8,3243.8
150,9,3280.1
150,10,3277.5
150,11,2914.1
150,12,2969.4
150,13,2900.3
150,14,2907.6
150,15,2937.3
150,16,3014.7
150,17,2960.9
150,18,3001.4
150,19,2932.0
150,20,2982.3
150,21,2803.7
150,22,2804.1
150,23,2811.6
150,24,2806.1
150,25,2805.5
150,26,2810.9
150,27,2806.8
150,28,2808.5
150,29,2805.3
150,30,2807.3
150,31,2806.6
150,32,2808.7
150,33,2818.4
150,34,2816.5
150,35,2797.3
150,36,2786.2
150,37,2796.1
150,38,2793.1
150,39,2797.4
150,40,2792.3
150,41,2812.2
150,42,2814.2
150,43,2812.5
150,44,2816.2
150,45,2813.2
150,46,2812.1
150,47,2810.5
150,48,2811.8
150,49,2814.9
150,50,2813.1
150,51,2787.3
150,52,2821.1
150,55,2821.1
150,56,2785.1
150,57,2912.9
150,58,2886.0
150,59,2902.9
150,60,2801.1
150,61,2795.0
150,62,2805.7
150,63,2816.5
150,64,2799.1
150,65,2829.6
150,66,2765.2
150,67,2799.2
150,68,2796.0
150,69,2838.1
150,70,2816.5
150,71,2800.4
150,72,2800.4
150,73,2807.2
150,76,2796.8
150,77,2797.3
150,78,2864.4
150,79,2884.4
150,80,2796.0
150,81,2778.6
150,82,2878.8
150,83,2872.3
150,84,2881.0
150,85,2594.0
150,86,2656.7
150,87,2699.4
150,88,2736.0
150,89,2755.3
150,90,2752.2
150,91,1333.9
150,92,1393.8
150,93,1289.9
150,94,1294.9
150,95,1254.0
150,96,1285.4
150,97,1208.5
150,98,1245.2
150,99,1211.3
150,100,1217.0
150,101,1128.3
150,102,1140.6
150,103,1210.1
150,104,1182.3
150,105,1181.8
150,106,1176.7
150,107,1180.8
150,108,1181.9
150,109,1183.2
150,110,1184.1
150,111,1160.4
150,112,1162.1
150,113,1140.6
150,114,1151.7
150,115,1114.2
150,116,1117.5
150,117,1314.9
150,118,1168.4
150,119,1173.9
150,120,1185.4
150,121,1189.3
150,122,1188.3
150,123,1177.6
150,124,1177.6
150,125,1190.1
150,126,1174.1
150,127,1128.3
150,128,1131.0
150,129,1165.6
150,130,445.9
150,131,475.5
150,134,357.3
150,135,372.2
150,136,390.1
150,137,341.4
150,138,551.0
150,139,299.0
150,140,322.6
150,143,171.0
150,144,186.6
150,145,41.2
150,146,70.1
150,147,62.2
150,148,64.5
150,149,65.8
150,150,69.3
150,151,40.1
150,152,403.2
150,153,429.1
150,154,410.0
150,155,421.3
150,156,583.3
150,157,270.2
150,158,1176.0
150,159,1178.0
150,168,2819.3
150,169,2837.0
150,170,2824.3
150,171,2843.4
150,172,425.2
150,173,482.6
150,174,267.4
150,175,332.4
151,1,3292.5
151,2,3259.1
151,3,3281.7
151,4,3285.1
151,5,3303.9
151,6,3239.0
151,7,3291.4
151,8,3283.9
151,9,3320.2
151,10,3317.6
151,11,2954.2
151,12,3009.5
151,13,2940.4
151,14,2947.7
151,15,2977.4
151,16,3054.8
151,17,3001.0
151,18,3041.5
151,19,2972.1
151,20,3022.4
151,21,2843.8
151,22,2844.2
151,23,2851.7
151,24,2846.2
151,25,2845.6
151,26,2851.0
151,27,2846.9
151,28,2848.6
151,29,2845.4
151,30,2847.4
151,31,2846.7
151,32,2848.8
151,33,2858.5
151,34,2856.6
151,35,2837.4
151,36,2826.3
151,37,2836.2
151,38,2833.2
151,39,2837.5
151,40,2832.4
151,41,2852.3
151,42,2854.3
151,43,2852.6
151,44,2856.3
151,45,2853.3
151,46,2852.2
151,47,2850.6
151,48,2851.9
151,49,2855.0
151,50,2853.2
151,51,2827.4
151,52,2861.2
151,55,2861.2
151,56,2825.2
151,57,2953.0
151,58,2926.1
151,59,2943.0
151,60,2841.2
151,61,2835.1
151,62,2845.8
151,63,2856.6
151,64,2839.2
151,65,2869.7
151,66,2805.3
151,67,2839.3
151,68,2836.1
151,69,2878.2
151,70,2856.6
151,71,2840.5
151,72,2840.5
151,73,2847.3
151,76,2836.9
151,77,2837.4
151,78,2904.5
151,79,2924.5
151,80,2836.1
151,81,2818.7
151,82,2918.9
151,83,2912.4
151,84,2921.1
151,85,2634.1
151,86,2696.8
151,87,2739.5
151,88,2776.1
151,89,2795.4
151,90,2792.3
151,91,1374.0
151,92,1433.9
151,93,1330.0
151,94,1335.0
151,95,1294.1
151,96,1325.5
151,97,1248.6
151,98,1285.3
151,99,1251.4
151,100,1257.1
151,101,1168.4
151,102,1180.7
151,103,1250.2
151,104,1222.4
151,105,1221.9
151,106,1216.8
151,107,1220.9
151,108,1222.0
151,109,1223.3
151,110,1224.2
151,111,1200.5
151,112,1202.2
151,113,1180.7
151,114,1191.8
151,115,1154.3
151,116,1157.6
151,117,1355.0
151,118,1208.5
151,119,1214.0
151,120,1225.5
151,121,1229.4
151,122,1228.4
151,123,1217.7
151,124,1217.7
151,125,1230.2
151,126,1214.2
151,127,1168.4
151,128,1171.1
151,129,1205.7
151,130,486.0
151,131,515.6
151,134,397.4
151,135,412.3
151,136,430.2
151,137,381.5
151,138,591.1
151,139,339.1
151,140,362.7
151,143,211.1
151,144,226.7
151,145,81.3
151,146,110.2
151,147,102.3
151,148,104.6
151,149,105.9
151,150,109.4
151,152,443.3
151,153,469.2
151,154,450.1
151,155,461.4
151,156,623.4
151,157,310.3
151,158,1216.1
151,159,1218.1
151,168,2859.4
151,169,2877.1
151,170,2864.4
151,171,2883.5
151,172,465.3
151,173,522.7
151,174,307.5
151,175,372.5
152,1,2941.0
152,2,2907.6
152,3,2930.2
152,4,2933.6
152,5,2952.4
152,6,2887.5
152,7,2939.9
152,8,2932.4
152,9,2968.7
152,10,2966.1
152,11,2602.7
152,12,2658.0
152,13,2588.9
152,14,2596.2
152,15,2625.9
152,16,2703.3
152,17,2649.5
152,18,2690.0
152,19,2620.6
152,20,2670.9
152,21,2492.3
152,22,2492.7
152,23,2500.2
152,24,2494.7
152,25,2494.1
152,26,2499.5
152,27,2495.4
152,28,2497.1
152,29,2493.9
152,30,2495.9
152,31,2495.2
152,32,2497.3
152,33,2507.0
152,34,2505.1
152,35,2485.9
152,36,2474.8
152,37,2484.7
152,38,2481.7
152,39,2486.0
152,40,2480.9
152,41,2500.8
152,42,2502.8
152,43,2501.1
152,44,2504.8
152,45,2501.8
152,46,2500.7
152,47,2499.1
152,48,2500.4
152,49,2503.5
152,50,2501.7
152,51,2475.9
152,52,2509.7
152,55,2509.7
152,56,2473.7
152,57,2601.5
152,58,2574.6
152,59,2591.5
152,60,2489.7
152,61,2483.6
152,62,2494.3
152,63,2505.1
152,64,2487.7
152,65,2518.2
152,66,2453.8
152,67,2487.8
152,68,2484.6
152,69,2526.7
152,70,2505.1
152,71,2489.0
152,72,2489.0
152,73,2495.8
152,76,2485.4
152,77,2485.9
152,78,2553.0
152,79,2573.0
152,80,2484.6
152,81,2467.2
152,82,2567.4
152,83,2560.9
152,84,2569.6
152,85,2282.6
152,86,2345.3
152,87,2388.0
152,88,2424.6
152,89,2443.9
152,90,2440.8
152,91,1022.5
152,92,1082.4
152,93,978.5
152,94,983.5
152,95,942.6
152,96,974.0
152,97,897.1
152,98,933.8
152,99,899.9
152,100,905.6
152,101,816.9
152,102,829.2
152,103,898.7
152,104,870.9
152,105,870.4
152,106,865.3
152,107,869.4
152,108,870.5
152,109,871.8
152,110,872.7
152,111,849.0
152,112,850.7
152,113,829.2
152,114,840.3
152,115,802.8
152,116,806.1
152,117,1003.5
152,118,857.0
152,119,862.5
152,120,874.0
152,121,877.9
152,122,876.9
152,123,866.2
152,124,866.2
152,125,878.7
152,126,862.7
152,127,816.9
152,128,819.6
152,129,854.2
152,130,134.5
152,131,164.1
152,134,45.9
152,135,31.0
152,136,48.9
152,137,61.8
152,138,271.4
152,139,104.2
152,140,127.8
152,143,232.2
152,144,247.8
152,145,431.3
152,146,410.3
152,147,405.8
152,148,408.1
152,149,406.7
152,150,403.2
152,151,443.3
152,153,25.9
152,154,6.8
152,155,18.1
152,156,180.1
152,157,331.4
152,158,864.6
152,159,866.6
152,168,2507.9
152,169,2525.6
152,170,2512.9
152,171,2532.0
152,172,113.8
152,173,171.2
152,174,287.8
152,175,222.8
153,1,2966.9
153,2,2933.5
153,3,2956.1
153,4,2959.5
153,5,2978.3
153,6,2913.4
153,7,2965.8
153,8,2958.3
153,9,2994.6
153,10,2992.0
153,11,2628.6
153,12,2683.9
153,13,2614.8
153,14,2622.1
153,15,2651.8
153,16,2729.2
153,17,2675.4
153,18,2715.9
153,19,2646.5
153,20,2696.8
153,21,2518.2
153,22,2518.6
153,23,2526.1
153,24,2520.6
153,25,2520.0
153,26,2525.4
153,27,2521.3
153,28,2523.0
153,29,2519.8
153,30,2521.8
153,31,2521.1
153,32,2523.2
153,33,2532.9
153,34,2531.0
153,35,2511.8
153,36,2500.7
153,37,2510.6
153,38,2507.6
153,39,2511.9
153,40,2506.8
153,41,2526.7
153,42,2528.7
153,43,2527.0
153,44,2530.7
153,45,2527.7
153,46,2526.6
153,47,2525.0
153,48,2526.3
153,49,2529.4
153,50,2527.6
153,51,2501.8
153,52,2535.6
153,55,2535.6
153,56,2499.6
153,57,2627.4
153,58,2600.5
153,59,2617.4
153,60,2515.6
153,61,2509.5
153,62,2520.2
153,63,2531.0
153,64,2513.6
153,65,2544.1
153,66,2479.7
153,67,2513.7
153,68,2510.5
153,69,2552.6
153,70,2531.0
153,71,2514.9
153,72,2514.9
153,73,2521.7
153,76,2511.3
153,77,2511.8
153,78,2578.9
153,79,2598.9
153,80,2510.5
153,81,2493.1
153,82,2593.3
153,83,2586.8
153,84,2595.5
153,85,2308.5
153,86,2371.2
153,87,2413.9
153,88,2450.5
153,89,2469.8
153,90,2466.7
153,91,1048.4
153,92,1108.3
153,93,1004.4
153,94,1009.4
153,95,968.5
153,96,999.9
153,97,923.0
153,98,959.7
153,99,925.8
153,100,931.5
153,101,842.8
153,102,855.1
153,103,924.6
153,104,896.8
153,105,896.3
153,106,891.2
153,107,895.3
153,108,896.4
153,109,897.7
153,110,898.6
153,111,874.9
153,112,876.6
153,113,855.1
153,114,866.2
153,115,828.7
153,116,832.0
153,117,1029.4
153,118,882.9
153,119,888.4
153,120,899.9
153,121,903.8
153,122,902.8
153,123,892.1
153,124,892.1
153,125,904.6
153,126,888.6
153,127,842.8
153,128,845.5
153,129,880.1
153,130,160.4
153,131,190.0
153,134,71.8
153,135,56.9
153,136,74.8
153,137,87.7
153,138,297.3
153,139,130.1
153,140,153.7
153,143,258.1
153,144,273.7
153,145,457.2
153,146,436.2
153,147,431.7
153,148,434.0
153,149,432.6
153,150,429.1
153,151,469.2
153,152,25.9
153,154,32.7
153,155,44.0
153,156,206.0
153,157,357.3
153,158,890.5
153,159,892.5
153,168,2533.8
153,169,2551.5
153,170,2538.8
153,171,2557.9
